1457081811897,1,RUN,i=3,o=3,220.0,106.0,201.0,111,0.4526952479383108,0.0028263717122947174,0.8809085592997812,
1457081811919,1,RUN,i=3,o=3,220.0,106.0,201.0,111,0.4526952479383108,0.0028263717122947174,0.8809085592997812,
1457081811935,1,RUN,i=3,o=3,220.0,106.0,201.0,111,0.4526952479383108,0.0028263717122947174,0.8809085592997812,
1457081811968,1,RUN,i=3,o=3,220.0,106.0,200.0,111,0.4610387213540074,0.0028589258222523894,0.9053055882586842,
1457081811985,1,RUN,i=3,o=3,220.0,106.0,200.0,111,0.4610387213540074,0.0028589258222523894,0.9053055882586842,
1457081812018,1,RUN,i=3,o=3,220.0,105.0,200.0,111,0.4590412609720782,0.002879962166009442,0.8989873086756643,
1457081812035,1,RUN,i=3,o=3,220.0,105.0,200.0,111,0.4590412609720782,0.002879962166009442,0.8989873086756643,
1457081812067,1,RUN,i=3,o=3,220.0,105.0,200.0,111,0.4590412609720782,0.002879962166009442,0.8989873086756643,
1457081812105,1,RUN,i=3,o=3,220.0,104.0,201.0,111,0.4480186295489152,0.002869935660358258,0.8654660815008514,
1457081812131,1,RUN,i=3,o=3,220.0,104.0,201.0,111,0.4480186295489152,0.002869935660358258,0.8654660815008514,
1457081812164,1,RUN,i=3,o=3,220.0,105.0,200.0,111,0.4590412609720782,0.002879962166009442,0.8989873086756643,
1457081812171,1,RUN,i=3,o=3,220.0,105.0,200.0,111,0.4590412609720782,0.002879962166009442,0.8989873086756643,
1457081812202,1,RUN,i=3,o=3,220.0,105.0,200.0,111,0.4590412609720782,0.002879962166009442,0.8989873086756643,
1457081812219,1,RUN,i=3,o=3,220.0,105.0,200.0,111,0.4590412609720782,0.002879962166009442,0.8989873086756643,
1457081812252,1,RUN,i=3,o=3,221.0,105.0,198.0,111,0.47092490274977983,0.0029509952217285917,0.9326138345547743,
1457081812269,1,RUN,i=3,o=3,221.0,105.0,198.0,111,0.47092490274977983,0.0029509952217285917,0.9326138345547743,
1457081812318,1,RUN,i=3,o=3,221.0,105.0,198.0,111,0.47092490274977983,0.0029509952217285917,0.9326138345547743,
1457081812385,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081812468,1,RUN,i=3,o=3,221.0,105.0,196.0,111,0.4822738795059354,0.002999414333205108,0.9605582716635754,
1457081812535,1,RUN,i=3,o=3,221.0,105.0,196.0,111,0.4822738795059354,0.002999414333205108,0.9605582716635754,
1457081812552,1,RUN,i=3,o=3,221.0,105.0,196.0,111,0.4822738795059354,0.002999414333205108,0.9605582716635754,
1457081812570,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081812585,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081812636,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081812673,1,RUN,i=3,o=3,221.0,105.0,196.0,111,0.4822738795059354,0.002999414333205108,0.9605582716635754,
1457081812687,1,RUN,i=3,o=3,221.0,105.0,196.0,111,0.4822738795059354,0.002999414333205108,0.9605582716635754,
1457081812716,1,RUN,i=3,o=3,221.0,104.0,197.0,111,0.47560669663601024,0.00299620670430667,0.9441018232837952,
1457081812730,1,RUN,i=3,o=3,221.0,104.0,197.0,111,0.47560669663601024,0.00299620670430667,0.9441018232837952,
1457081812738,1,RUN,i=3,o=3,221.0,104.0,197.0,111,0.47560669663601024,0.00299620670430667,0.9441018232837952,
1457081812766,1,RUN,i=3,o=3,221.0,104.0,197.0,111,0.47560669663601024,0.00299620670430667,0.9441018232837952,
1457081812771,1,RUN,i=3,o=3,221.0,104.0,197.0,111,0.47560669663601024,0.00299620670430667,0.9441018232837952,
1457081812803,1,RUN,i=3,o=3,220.0,104.0,199.0,111,0.4648253028019247,0.0029287368857273677,0.9148542246534649,
1457081812820,1,RUN,i=3,o=3,220.0,104.0,199.0,111,0.4648253028019247,0.0029287368857273677,0.9148542246534649,
1457081812853,1,RUN,i=3,o=3,220.0,104.0,199.0,111,0.4648253028019247,0.0029287368857273677,0.9148542246534649,
1457081812882,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081812902,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081812930,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081812969,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081813003,1,RUN,i=3,o=3,223.0,107.0,196.0,111,0.48105962314999307,0.0029960830929430804,0.95946294064576,
1457081813019,1,RUN,i=3,o=3,223.0,107.0,196.0,111,0.48105962314999307,0.0029960830929430804,0.95946294064576,
1457081813036,1,RUN,i=3,o=3,223.0,107.0,196.0,111,0.48105962314999307,0.0029960830929430804,0.95946294064576,
1457081813055,1,RUN,i=3,o=3,223.0,107.0,197.0,111,0.4756014112579744,0.002963922627751192,0.9466419819605061,
1457081813070,1,RUN,i=3,o=3,223.0,107.0,197.0,111,0.4756014112579744,0.002963922627751192,0.9466419819605061,
1457081813086,1,RUN,i=3,o=3,223.0,107.0,197.0,111,0.4756014112579744,0.002963922627751192,0.9466419819605061,
1457081813103,1,RUN,i=3,o=3,223.0,107.0,197.0,111,0.4756014112579744,0.002963922627751192,0.9466419819605061,
1457081813121,1,RUN,i=3,o=3,223.0,107.0,197.0,111,0.4756014112579744,0.002963922627751192,0.9466419819605061,
1457081813137,1,RUN,i=3,o=3,223.0,107.0,197.0,111,0.4756014112579744,0.002963922627751192,0.9466419819605061,
1457081813156,1,RUN,i=3,o=3,223.0,107.0,197.0,111,0.4756014112579744,0.002963922627751192,0.9466419819605061,
1457081813171,1,RUN,i=3,o=3,223.0,107.0,197.0,111,0.4756014112579744,0.002963922627751192,0.9466419819605061,
1457081813203,1,RUN,i=3,o=3,223.0,107.0,197.0,111,0.4756014112579744,0.002963922627751192,0.9466419819605061,
1457081813233,1,RUN,i=3,o=3,224.0,108.0,194.0,111,0.489391007095659,0.0030493939141465476,0.9776252754459842,
1457081813255,1,RUN,i=3,o=3,224.0,108.0,194.0,111,0.489391007095659,0.0030493939141465476,0.9776252754459842,
1457081813274,1,RUN,i=3,o=3,226.0,110.0,191.0,111,0.4980500789687544,0.0031288701626940862,0.9928465712820798,
1457081813304,1,RUN,i=3,o=3,226.0,110.0,191.0,111,0.4980500789687544,0.0031288701626940862,0.9928465712820798,
1457081813321,1,RUN,i=3,o=3,226.0,110.0,191.0,111,0.4980500789687544,0.0031288701626940862,0.9928465712820798,
1457081813353,1,RUN,i=3,o=3,226.0,110.0,191.0,111,0.4980500789687544,0.0031288701626940862,0.9928465712820798,
1457081813388,1,RUN,i=3,o=3,227.0,111.0,188.0,111,0.5039483336906125,0.0032085849839852965,0.9995735107958557,
1457081813404,1,RUN,i=3,o=3,227.0,111.0,188.0,111,0.5039483336906125,0.0032085849839852965,0.9995735107958557,
1457081813422,1,RUN,i=3,o=3,227.0,111.0,188.0,111,0.5039483336906125,0.0032085849839852965,0.9995735107958557,
1457081813438,1,RUN,i=3,o=3,227.0,111.0,188.0,111,0.5039483336906125,0.0032085849839852965,0.9995735107958557,
1457081813454,1,RUN,i=3,o=3,227.0,111.0,188.0,111,0.5039483336906125,0.0032085849839852965,0.9995735107958557,
1457081813473,1,RUN,i=3,o=3,227.0,111.0,188.0,111,0.5039483336906125,0.0032085849839852965,0.9995735107958557,
1457081813506,1,RUN,i=3,o=3,227.0,111.0,189.0,111,0.5021748397223883,0.0031837602880845917,0.9979941279368039,
1457081813524,1,RUN,i=3,o=3,227.0,111.0,189.0,111,0.5021748397223883,0.0031837602880845917,0.9979941279368039,
1457081813552,1,RUN,i=3,o=3,227.0,111.0,189.0,111,0.5021748397223883,0.0031837602880845917,0.9979941279368039,
1457081813579,1,RUN,i=3,o=3,227.0,110.0,191.0,111,0.49715679076583974,0.0031441062869420056,0.9917425556559043,
1457081813601,1,RUN,i=3,o=3,227.0,110.0,191.0,111,0.49715679076583974,0.0031441062869420056,0.9917425556559043,
1457081813624,1,RUN,i=3,o=3,226.0,108.0,193.0,111,0.4905102100759394,0.0031075415657918493,0.9801968927310638,
1457081813638,1,RUN,i=3,o=3,226.0,108.0,193.0,111,0.4905102100759394,0.0031075415657918493,0.9801968927310638,
1457081813672,1,RUN,i=3,o=3,226.0,108.0,193.0,111,0.4905102100759394,0.0031075415657918493,0.9801968927310638,
1457081813700,1,RUN,i=3,o=3,225.0,106.0,196.0,111,0.47577544142634376,0.003036604866159087,0.947679115989646,
1457081813721,1,RUN,i=3,o=3,225.0,106.0,196.0,111,0.47577544142634376,0.003036604866159087,0.947679115989646,
1457081813737,1,RUN,i=3,o=3,225.0,106.0,196.0,111,0.47577544142634376,0.003036604866159087,0.947679115989646,
1457081813771,1,RUN,i=3,o=3,224.0,106.0,197.0,111,0.4718726690324599,0.002993571907283943,0.9375090791486889,
1457081813788,1,RUN,i=3,o=3,224.0,106.0,197.0,111,0.4718726690324599,0.002993571907283943,0.9375090791486889,
1457081813806,1,RUN,i=3,o=3,224.0,106.0,197.0,111,0.4718726690324599,0.002993571907283943,0.9375090791486889,
1457081813821,1,RUN,i=3,o=3,224.0,106.0,197.0,111,0.4718726690324599,0.002993571907283943,0.9375090791486889,
1457081813854,1,RUN,i=3,o=3,224.0,105.0,197.0,111,0.4702855922893888,0.003015839429163225,0.9329366085159667,
1457081813871,1,RUN,i=3,o=3,224.0,105.0,197.0,111,0.4702855922893888,0.003015839429163225,0.9329366085159667,
1457081813889,1,RUN,i=3,o=3,224.0,105.0,197.0,111,0.4702855922893888,0.003015839429163225,0.9329366085159667,
1457081813919,1,RUN,i=3,o=3,224.0,105.0,197.0,111,0.4702855922893888,0.003015839429163225,0.9329366085159667,
1457081813958,1,RUN,i=3,o=3,224.0,104.0,197.0,111,0.46863558147382633,0.0030380236487326795,0.9281075034965112,
1457081813973,1,RUN,i=3,o=3,224.0,104.0,197.0,111,0.46863558147382633,0.0030380236487326795,0.9281075034965112,
1457081814010,1,RUN,i=3,o=3,224.0,104.0,197.0,111,0.46863558147382633,0.0030380236487326795,0.9281075034965112,
1457081814023,1,RUN,i=3,o=3,224.0,104.0,197.0,111,0.46863558147382633,0.0030380236487326795,0.9281075034965112,
1457081814056,1,RUN,i=3,o=3,224.0,104.0,197.0,111,0.46863558147382633,0.0030380236487326795,0.9281075034965112,
1457081814084,1,RUN,i=3,o=3,224.0,104.0,197.0,111,0.46863558147382633,0.0030380236487326795,0.9281075034965112,
1457081814105,1,RUN,i=3,o=3,224.0,104.0,197.0,111,0.46863558147382633,0.0030380236487326795,0.9281075034965112,
1457081814136,1,RUN,i=3,o=3,224.0,104.0,199.0,111,0.45278519937211137,0.0029627350750952575,0.8842798593156774,
1457081814156,1,RUN,i=3,o=3,224.0,104.0,199.0,111,0.45278519937211137,0.0029627350750952575,0.8842798593156774,
1457081814173,1,RUN,i=3,o=3,224.0,104.0,199.0,111,0.45278519937211137,0.0029627350750952575,0.8842798593156774,
1457081814206,1,RUN,i=3,o=3,224.0,104.0,200.0,111,0.4431919585129814,0.0029211974107972716,0.8557981118540421,
1457081814223,1,RUN,i=3,o=3,224.0,104.0,200.0,111,0.4431919585129814,0.0029211974107972716,0.8557981118540421,
1457081814289,1,RUN,i=3,o=3,224.0,102.0,201.0,111,0.4263058741309018,0.002926930606413747,0.8016481087821247,
1457081814306,1,RUN,i=3,o=3,224.0,102.0,200.0,111,0.43786169251299806,0.002969603963528633,0.8379799799113287,
1457081814322,1,RUN,i=3,o=3,224.0,102.0,200.0,111,0.43786169251299806,0.002969603963528633,0.8379799799113287,
1457081814339,1,RUN,i=3,o=3,224.0,102.0,200.0,111,0.43786169251299806,0.002969603963528633,0.8379799799113287,
1457081814356,1,RUN,i=3,o=3,224.0,102.0,200.0,111,0.43786169251299806,0.002969603963528633,0.8379799799113287,
1457081814374,1,RUN,i=3,o=3,224.0,102.0,200.0,111,0.43786169251299806,0.002969603963528633,0.8379799799113287,
1457081814401,1,RUN,i=3,o=3,224.0,102.0,200.0,111,0.43786169251299806,0.002969603963528633,0.8379799799113287,
1457081814419,1,RUN,i=3,o=3,224.0,102.0,200.0,111,0.43786169251299806,0.002969603963528633,0.8379799799113287,
1457081814439,1,RUN,i=3,o=3,222.0,101.0,202.0,111,0.41992190369517923,0.0029116720057538736,0.7767399754059515,
1457081814457,1,RUN,i=3,o=3,222.0,101.0,202.0,111,0.41992190369517923,0.0029116720057538736,0.7767399754059515,
1457081814506,1,RUN,i=3,o=3,222.0,100.0,202.0,111,0.41655484041482027,0.002935525987901255,0.7648729174551755,
1457081814523,1,RUN,i=3,o=3,222.0,100.0,202.0,111,0.41655484041482027,0.002935525987901255,0.7648729174551755,
1457081814540,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081814556,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081814573,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081814590,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081814607,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814623,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814640,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814658,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814685,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814708,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814724,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814790,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081814857,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081814909,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814944,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814974,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081814993,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081815041,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081815076,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081815093,1,RUN,i=3,o=3,222.0,101.0,201.0,111,0.43215943118865363,0.002949997177290775,0.8162989209836983,
1457081815123,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081815159,1,RUN,i=3,o=3,222.0,101.0,200.0,111,0.44305564850241214,0.0029856239338628132,0.8505689136311954,
1457081815209,1,RUN,i=3,o=3,222.0,100.0,202.0,111,0.41655484041482027,0.002935525987901255,0.7648729174551755,
1457081815263,1,RUN,i=3,o=3,222.0,100.0,202.0,111,0.41655484041482027,0.002935525987901255,0.7648729174551755,
1457081815311,1,RUN,i=3,o=3,220.0,100.0,206.0,111,0.3656162377140071,0.0027747071325697203,0.5918297636703241,
1457081815360,1,RUN,i=3,o=3,220.0,100.0,206.0,111,0.3656162377140071,0.0027747071325697203,0.5918297636703241,
1457081815394,1,RUN,i=3,o=3,221.0,101.0,204.0,111,0.39701023561475385,0.0028311109718591743,0.6989478458349867,
1457081815420,1,RUN,i=3,o=3,221.0,101.0,204.0,111,0.39701023561475385,0.0028311109718591743,0.6989478458349867,
1457081815459,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.42465433922781326,0.002909075831522445,0.7904465825365707,
1457081815477,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.42465433922781326,0.002909075831522445,0.7904465825365707,
1457081815495,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.42465433922781326,0.002909075831522445,0.7904465825365707,
1457081815522,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.42465433922781326,0.002909075831522445,0.7904465825365707,
1457081815554,1,RUN,i=3,o=3,221.0,101.0,202.0,111,0.42465433922781326,0.002909075831522445,0.7904465825365707,
1457081815588,1,RUN,i=3,o=3,221.0,101.0,201.0,111,0.4363648393401545,0.002944114149977861,0.8282112943179073,
1457081815659,1,RUN,i=3,o=3,221.0,103.0,199.0,111,0.4600963636118702,0.002963707512901259,0.9017294053611735,
1457081815679,1,RUN,i=3,o=3,221.0,104.0,198.0,111,0.46929637637315574,0.0029711689021183485,0.9277757626821667,
1457081815693,1,RUN,i=3,o=3,221.0,104.0,198.0,111,0.46929637637315574,0.0029711689021183485,0.9277757626821667,
1457081815722,1,RUN,i=3,o=3,221.0,104.0,198.0,111,0.46929637637315574,0.0029711689021183485,0.9277757626821667,
1457081815754,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081815761,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081815776,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081815806,1,RUN,i=3,o=3,221.0,104.0,197.0,111,0.47560669663601024,0.00299620670430667,0.9441018232837952,
1457081815843,1,RUN,i=3,o=3,221.0,104.0,197.0,111,0.47560669663601024,0.00299620670430667,0.9441018232837952,
1457081815888,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081815905,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081815922,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081815927,1,RUN,i=3,o=3,221.0,105.0,197.0,111,0.4770006764553642,0.0029769718052070626,0.9480458786110701,
1457081815992,1,RUN,i=3,o=3,221.0,104.0,199.0,111,0.46205838115642817,0.0029427639744465384,0.9079061640408425,
1457081816010,1,RUN,i=3,o=3,221.0,104.0,199.0,111,0.46205838115642817,0.0029427639744465384,0.9079061640408425,
1457081816027,1,RUN,i=3,o=3,221.0,104.0,199.0,111,0.46205838115642817,0.0029427639744465384,0.9079061640408425,
1457081816060,1,RUN,i=3,o=3,221.0,104.0,199.0,111,0.46205838115642817,0.0029427639744465384,0.9079061640408425,
1457081816105,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816110,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816127,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816144,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816176,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816193,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816210,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816242,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816277,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816293,1,RUN,i=3,o=3,221.0,105.0,199.0,111,0.4639489480783594,0.002921719848150428,0.9137769714854502,
1457081816343,1,RUN,i=3,o=3,220.0,104.0,200.0,111,0.4569697520538685,0.002900902994848742,0.8923480767789755,
1457081816361,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816393,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816426,1,RUN,i=3,o=3,221.0,105.0,200.0,111,0.45597069510300103,0.0028893698400544454,0.8910307738384213,
1457081816460,1,RUN,i=3,o=3,221.0,104.0,200.0,111,0.4537898872356768,0.002911219277949628,0.8839876620917514,
1457081816477,1,RUN,i=3,o=3,221.0,104.0,200.0,111,0.4537898872356768,0.002911219277949628,0.8839876620917514,
